Order,Time,Type,Size,Symbol,Price,End Time,End Price,frame_pos
127628006,2024-09-23 13:55:04,buy,1.00,eurjpy,159.243,2024-09-23 14:08:16,159.211,1355552
127628156,2024-09-23 13:56:28,buy,1.00,xauusd,2622.26,2024-09-23 14:03:24,2622.96,1358098
127628883,2024-09-23 14:03:17,sell,1.00,xauusd,2622.80,2024-09-23 14:26:38,2622.22,1370376
127628898,2024-09-23 14:03:35,buy,1.00,xauusd,2622.20,2024-09-23 14:07:21,2622.69,1370891
127628905,2024-09-23 14:03:49,buy,1.00,usdjpy,143.309,2024-09-23 14:19:50,143.341,1371315
127629149,2024-09-23 14:07:29,buy,1.00,xauusd,2622.21,2024-09-23 15:18:55,2621.70,1377941
127629308,2024-09-23 14:10:15,buy,1.00,eurjpy,159.241,2024-09-23 14:19:50,159.435,1382909
127629481,2024-09-23 14:13:35,sell,1.00,eurjpy,159.316,2024-09-23 14:45:43,159.599,1388911
127630073,2024-09-23 14:20:27,buy,1.00,eurjpy,159.463,2024-09-23 14:56:14,159.753,1401278
127630081,2024-09-23 14:20:36,buy,1.00,usdjpy,143.372,2024-09-23 15:40:02,143.812,1401517
127630425,2024-09-23 14:26:57,sell,1.00,xauusd,2622.83,2024-09-23 14:30:30,2623.01,1412958
127630699,2024-09-23 14:30:58,sell,1.00,xauusd,2623.97,2024-09-23 14:49:58,2623.85,1420198
127631845,2024-09-23 14:46:29,sell,1.00,eurjpy,159.645,2024-09-23 14:47:02,159.639,1448119
127632014,2024-09-23 14:48:54,sell,1.00,eurjpy,159.707,2024-09-23 15:23:18,159.721,1452455
127632071,2024-09-23 14:49:59,sell,1.00,xauusd,2624.29,2024-09-23 15:25:05,2620.39,1454418
127632387,2024-09-23 14:57:07,buy,1.00,eurjpy,159.723,2024-09-23 14:57:33,159.723,1467262
127632413,2024-09-23 14:57:38,buy,1.00,eurjpy,159.694,2024-09-23 15:40:02,159.851,1468208
127634058,2024-09-23 15:18:05,sell,1.00,usdjpy,143.737,2024-09-23 15:30:10,143.773,1505016
127634219,2024-09-23 15:19:06,buy,1.00,xauusd,2622.12,2024-09-23 15:21:35,2621.62,1506822
127634557,2024-09-23 15:21:40,buy,1.00,xauusd,2621.07,2024-09-23 16:03:23,2627.75,1511457
127634977,2024-09-23 15:25:06,sell,1.00,xauusd,2621.18,2024-09-23 15:40:02,2622.70,1517654
127635058,2024-09-23 15:25:46,sell,1.00,eurjpy,159.751,2024-09-23 15:30:35,159.788,1518821
127635500,2024-09-23 15:30:41,sell,1.00,usdjpy,143.828,2024-09-23 15:34:47,143.855,1527686
127635514,2024-09-23 15:30:52,sell,1.00,eurjpy,159.826,2024-09-23 15:49:24,159.778,1528034
127636050,2024-09-23 15:39:03,sell,1.00,usdjpy,143.826,2024-09-23 15:49:23,143.690,1542738
127636609,2024-09-23 15:40:31,buy,1.00,eurjpy,159.821,2024-09-23 17:00:07,160.387,1545387
127636838,2024-09-23 15:40:38,sell,1.00,xauusd,2623.31,2024-09-23 15:41:36,2622.34,1545610
127636932,2024-09-23 15:41:05,buy,1.00,usdjpy,143.772,2024-09-23 16:15:18,143.789,1546406
127637187,2024-09-23 15:42:31,sell,1.00,xauusd,2623.20,2024-09-23 15:57:09,2626.33,1548986
127638732,2024-09-23 15:49:24,sell,1.00,usdjpy,143.715,2024-09-23 15:54:42,143.764,1561377
127638765,2024-09-23 15:49:38,sell,1.00,eurjpy,159.808,2024-09-23 15:55:08,159.921,1561815
127639791,2024-09-23 15:55:09,sell,1.00,usdjpy,143.789,2024-09-23 16:23:01,143.869,1571715
127639810,2024-09-23 15:55:13,sell,1.00,eurjpy,159.951,2024-09-23 16:01:56,159.934,1571860
127640284,2024-09-23 15:57:17,sell,1.00,xauusd,2626.83,2024-09-23 16:02:20,2626.10,1575548
127642026,2024-09-23 16:01:57,sell,1.00,eurjpy,159.959,2024-09-23 16:18:44,160.013,1583956
127642217,2024-09-23 16:02:42,sell,1.00,xauusd,2626.95,2024-09-23 16:03:38,2627.05,1585313
127642436,2024-09-23 16:03:24,buy,1.00,xauusd,2627.24,2024-09-23 16:17:09,2629.69,1586582
127642501,2024-09-23 16:03:38,sell,1.00,xauusd,2627.50,2024-09-23 16:05:18,2628.04,1587002
127642946,2024-09-23 16:05:35,sell,1.00,xauusd,2627.62,2024-09-23 16:10:09,2627.85,1590502
127644176,2024-09-23 16:11:35,sell,1.00,xauusd,2628.31,2024-09-23 16:25:13,2629.32,1601301
127645246,2024-09-23 16:16:28,buy,1.00,usdjpy,143.727,2024-09-23 16:24:23,143.884,1610108
127645359,2024-09-23 16:17:27,buy,1.00,xauusd,2629.08,2024-09-23 16:23:01,2628.87,1611858
127645621,2024-09-23 16:19:41,sell,1.00,eurjpy,160.044,2024-09-23 16:21:06,160.083,1615886
127646081,2024-09-23 16:22:37,sell,1.00,eurjpy,160.113,2024-09-23 17:00:24,160.404,1621172
127646164,2024-09-23 16:23:01,sell,1.00,usdjpy,143.893,2024-09-23 16:28:25,143.864,1621899
127646427,2024-09-23 16:24:27,buy,1.00,xauusd,2629.29,2024-09-23 16:31:04,2629.21,1624448
127646840,2024-09-23 16:25:59,buy,1.00,usdjpy,143.855,2024-09-23 16:31:08,143.838,1627245
127646905,2024-09-23 16:26:14,sell,1.00,xauusd,2630.09,2024-09-23 16:28:15,2630.21,1627665
127647359,2024-09-23 16:28:16,sell,1.00,xauusd,2630.68,2024-09-23 16:36:14,2627.37,1631327
127648103,2024-09-23 16:30:33,sell,1.00,usdjpy,143.836,2024-09-23 16:33:17,143.862,1635456
127648251,2024-09-23 16:31:05,buy,1.00,xauusd,2628.43,2024-09-23 16:33:11,2627.39,1636399
127648731,2024-09-23 16:32:35,buy,1.00,usdjpy,143.805,2024-09-23 16:32:37,143.803,1639104
127648782,2024-09-23 16:32:46,buy,1.00,usdjpy,143.834,2024-09-23 16:45:00,143.550,1639416
127648901,2024-09-23 16:33:12,buy,1.00,xauusd,2626.92,2024-09-23 16:45:17,2629.31,1640200
127648947,2024-09-23 16:33:18,sell,1.00,usdjpy,143.887,2024-09-23 16:40:29,143.796,1640386
127649995,2024-09-23 16:36:35,sell,1.00,xauusd,2627.97,2024-09-23 16:40:32,2628.82,1646301
127651213,2024-09-23 16:40:36,sell,1.00,xauusd,2629.52,2024-09-23 16:42:01,2630.81,1653517
127651255,2024-09-23 16:40:47,sell,1.00,usdjpy,143.820,2024-09-23 16:45:01,143.555,1653884
127651714,2024-09-23 16:42:03,sell,1.00,xauusd,2631.52,2024-09-23 16:45:00,2630.62,1656149
127652634,2024-09-23 16:45:01,sell,1.00,xauusd,2632.27,2024-09-23 16:45:04,2631.03,1661472
127652669,2024-09-23 16:45:01,buy,1.00,usdjpy,143.535,2024-09-23 16:45:27,143.951,1661489
127652694,2024-09-23 16:45:01,sell,1.00,gbpusd,1.33327,2024-09-23 16:54:23,1.33223,1661492
127652717,2024-09-23 16:45:01,sell,1.00,audusd,0.68441,2024-09-26 04:00:02,0.68298,1661495
127652720,2024-09-23 16:45:01,sell,1.00,eurusd,1.11362,2024-09-24 17:00:03,1.11400,1661495
127652911,2024-09-23 16:45:03,sell,1.00,usdjpy,143.731,2024-09-23 16:45:05,143.660,1661548
127653044,2024-09-23 16:45:10,sell,1.00,xauusd,2630.76,2024-09-23 16:47:47,2627.35,1661762
127653058,2024-09-23 16:45:11,buy,1.00,usdcad,1.35247,2024-09-27 15:30:03,1.34825,1661765
127653081,2024-09-23 16:45:11,sell,1.00,usdjpy,143.822,2024-09-23 16:45:17,143.830,1661783
127653108,2024-09-23 16:45:14,buy,1.00,eurusd,1.11325,2024-09-25 17:52:07,1.11711,1661886
127653109,2024-09-23 16:45:14,buy,1.00,gbpusd,1.33291,2024-09-25 04:22:08,1.34232,1661886
127653187,2024-09-23 16:45:19,buy,1.00,xauusd,2628.82,2024-09-23 16:46:06,2627.47,1662036
127653221,2024-09-23 16:45:21,sell,1.00,usdjpy,143.964,2024-09-23 16:45:23,143.965,1662082
127653291,2024-09-23 16:45:25,sell,1.00,usdjpy,143.982,2024-09-23 16:45:28,143.938,1662186
127653342,2024-09-23 16:45:28,buy,1.00,usdjpy,143.927,2024-09-23 16:45:48,144.118,1662271
127653394,2024-09-23 16:45:31,sell,1.00,usdjpy,143.974,2024-09-23 16:45:37,143.988,1662367
127653471,2024-09-23 16:45:40,sell,1.00,usdjpy,144.020,2024-09-23 16:45:42,144.057,1662624
127653530,2024-09-23 16:45:45,sell,1.00,usdjpy,144.105,2024-09-23 16:47:17,144.155,1662817
127653560,2024-09-23 16:45:48,buy,1.00,usdjpy,144.094,2024-09-23 16:46:01,144.139,1662903
127653749,2024-09-23 16:46:06,buy,1.00,usdjpy,144.115,2024-09-23 16:47:33,144.167,1663442
127653754,2024-09-23 16:46:07,buy,1.00,xauusd,2627.02,2024-09-23 16:46:22,2626.69,1663458
127654030,2024-09-23 16:46:45,buy,1.00,xauusd,2626.92,2024-09-23 16:46:50,2626.76,1664586
127654107,2024-09-23 16:47:00,buy,1.00,xauusd,2627.20,2024-09-23 16:50:31,2630.51,1665041
127654258,2024-09-23 16:47:23,sell,1.00,usdjpy,144.202,2024-09-23 16:47:46,144.190,1665760
127654339,2024-09-23 16:47:36,buy,1.00,usdjpy,144.138,2024-09-23 16:50:49,144.021,1666117
127654422,2024-09-23 16:47:53,sell,1.00,usdjpy,144.162,2024-09-23 16:49:02,144.112,1666629
127654430,2024-09-23 16:47:53,sell,1.00,xauusd,2628.53,2024-09-23 16:48:28,2629.74,1666646
127654741,2024-09-23 16:48:39,sell,1.00,xauusd,2629.31,2024-09-23 16:49:57,2630.13,1668012
127654872,2024-09-23 16:49:05,sell,1.00,usdjpy,144.140,2024-09-23 16:50:18,143.999,1668786
127655235,2024-09-23 16:50:01,sell,1.00,xauusd,2630.65,2024-09-23 16:50:40,2629.72,1670498
127655368,2024-09-23 16:50:22,sell,1.00,usdjpy,144.031,2024-09-23 16:51:10,143.995,1671098
127655437,2024-09-23 16:50:34,buy,1.00,xauusd,2629.89,2024-09-23 16:51:12,2632.39,1671470
127655543,2024-09-23 16:50:49,sell,1.00,xauusd,2631.20,2024-09-23 16:53:07,2631.86,1671910
127655657,2024-09-23 16:51:01,buy,1.00,usdjpy,143.974,2024-09-23 16:51:57,144.029,1672272
127655756,2024-09-23 16:51:12,buy,1.00,xauusd,2631.99,2024-09-23 16:51:27,2631.16,1672614
127655792,2024-09-23 16:51:16,sell,1.00,usdjpy,144.027,2024-09-23 16:51:27,144.040,1672748
127655898,2024-09-23 16:51:33,buy,1.00,xauusd,2630.61,2024-09-23 16:55:51,2633.81,1673260
127655900,2024-09-23 16:51:34,sell,1.00,usdjpy,144.020,2024-09-23 16:53:34,144.021,1673263
127656173,2024-09-23 16:52:20,buy,1.00,usdjpy,144.004,2024-09-23 16:52:48,144.014,1674641
127656317,2024-09-23 16:52:50,buy,1.00,usdjpy,143.999,2024-09-23 17:54:29,143.783,1675545
127656388,2024-09-23 16:53:08,sell,1.00,xauusd,2632.34,2024-09-23 16:53:34,2630.78,1676084
127656540,2024-09-23 16:53:36,sell,1.00,xauusd,2631.54,2024-09-23 16:53:44,2630.71,1676925
127656566,2024-09-23 16:53:39,sell,1.00,usdjpy,144.058,2024-09-23 16:54:50,143.988,1677036
127656619,2024-09-23 16:53:45,sell,1.00,xauusd,2631.21,2024-09-23 16:54:21,2632.47,1677186
127656821,2024-09-23 16:54:23,sell,1.00,xauusd,2633.49,2024-09-23 16:55:41,2633.36,1678347
127657184,2024-09-23 16:55:10,sell,1.00,gbpusd,1.33280,2024-09-24 08:00:42,1.33611,1679751
127657208,2024-09-23 16:55:16,sell,1.00,usdjpy,144.005,2024-09-23 16:55:32,144.007,1679948
127657329,2024-09-23 16:55:43,sell,1.00,xauusd,2633.99,2024-09-23 16:56:06,2632.39,1680756
127657372,2024-09-23 16:55:54,buy,1.00,xauusd,2633.09,2024-09-23 16:58:17,2633.66,1681086
127657487,2024-09-23 16:56:08,sell,1.00,xauusd,2633.15,2024-09-23 16:56:11,2633.07,1681479
127657679,2024-09-23 16:56:45,sell,1.00,usdjpy,144.087,2024-09-23 16:58:47,144.038,1682608
127657704,2024-09-23 16:56:50,sell,1.00,xauusd,2633.56,2024-09-23 16:57:12,2633.37,1682736
127657896,2024-09-23 16:57:31,sell,1.00,xauusd,2633.87,2024-09-23 16:58:21,2633.42,1683957
127658140,2024-09-23 16:58:17,buy,1.00,xauusd,2633.61,2024-09-23 16:59:01,2632.89,1685379
127658177,2024-09-23 16:58:22,sell,1.00,xauusd,2632.99,2024-09-23 17:00:18,2632.22,1685527
127658333,2024-09-23 16:58:51,sell,1.00,usdjpy,144.066,2024-09-23 17:01:00,144.165,1686367
127658405,2024-09-23 16:59:02,buy,1.00,xauusd,2632.31,2024-09-23 16:59:10,2632.57,1686723
127658681,2024-09-23 16:59:54,buy,1.00,xauusd,2632.07,2024-09-23 17:00:30,2631.90,1688273
127659219,2024-09-23 17:00:13,buy,1.00,eurjpy,160.416,2024-09-23 17:02:14,160.519,1688829
127659328,2024-09-23 17:00:26,sell,1.00,xauusd,2632.13,2024-09-23 17:00:31,2630.94,1689223
127659370,2024-09-23 17:00:31,buy,1.00,xauusd,2630.94,2024-09-23 17:00:34,2631.97,1689378
127659397,2024-09-23 17:00:34,sell,14.00,xauusd,2631.83,2024-09-23 17:02:05,2632.01,1689463
127659413,2024-09-23 17:00:37,buy,1.00,xauusd,2631.61,2024-09-23 17:02:08,2633.04,1689556
127659596,2024-09-23 17:01:03,sell,1.00,eurjpy,160.450,2024-09-23 17:18:48,160.431,1690345
127659597,2024-09-23 17:01:03,sell,1.00,usdjpy,144.186,2024-09-23 17:14:16,144.262,1690345
127659959,2024-09-23 17:02:05,sell,1.00,xauusd,2632.42,2024-09-23 17:03:03,2628.14,1692207
127660064,2024-09-23 17:02:16,buy,1.00,xauusd,2633.62,2024-09-23 17:02:54,2630.73,1692524
127660207,2024-09-23 17:02:36,buy,1.00,eurjpy,160.490,2024-09-23 17:04:34,160.441,1693158
127660330,2024-09-23 17:02:56,buy,1.00,xauusd,2630.24,2024-09-23 17:03:00,2629.47,1693717
127660378,2024-09-23 17:03:01,buy,1.00,xauusd,2628.99,2024-09-23 17:06:07,2631.04,1693862
127660411,2024-09-23 17:03:04,sell,1.00,xauusd,2628.98,2024-09-23 17:04:39,2629.52,1693986
127660771,2024-09-23 17:04:40,sell,1.00,xauusd,2630.29,2024-09-23 17:05:40,2630.27,1696836
127660853,2024-09-23 17:04:54,buy,1.00,eurjpy,160.464,2024-09-23 17:13:36,160.467,1697265
127661165,2024-09-23 17:05:41,sell,1.00,xauusd,2630.76,2024-09-23 17:06:11,2630.23,1698673
127661266,2024-09-23 17:06:07,buy,1.00,xauusd,2630.58,2024-09-23 17:07:28,2630.77,1699476
127661346,2024-09-23 17:06:24,sell,1.00,xauusd,2631.03,2024-09-23 17:11:14,2632.53,1699965
127661631,2024-09-23 17:07:36,buy,1.00,xauusd,2630.32,2024-09-23 17:38:19,2633.82,1702148
127662724,2024-09-23 17:11:18,sell,1.00,xauusd,2631.82,2024-09-23 17:13:06,2630.10,1708792
127663446,2024-09-23 17:13:52,buy,1.00,eurjpy,160.439,2024-09-23 17:36:07,160.204,1713398
127663535,2024-09-23 17:14:12,sell,1.00,xauusd,2631.32,2024-09-23 17:16:00,2630.83,1714013
127663575,2024-09-23 17:14:22,sell,1.00,usdjpy,144.287,2024-09-23 17:27:22,144.062,1714298
127664204,2024-09-23 17:16:13,sell,1.00,xauusd,2630.33,2024-09-23 17:16:27,2630.54,1717629
127664321,2024-09-23 17:16:34,sell,1.00,xauusd,2631.08,2024-09-23 17:21:37,2630.24,1718260
127665192,2024-09-23 17:19:09,sell,1.00,eurjpy,160.461,2024-09-23 17:24:02,160.314,1722936
127666133,2024-09-23 17:22:03,sell,1.00,xauusd,2631.05,2024-09-23 17:23:06,2631.35,1728129
127666425,2024-09-23 17:23:07,sell,1.00,xauusd,2631.83,2024-09-23 17:46:36,2631.20,1730076
127667087,2024-09-23 17:25:16,sell,1.00,eurjpy,160.283,2024-09-23 17:27:00,160.320,1733956
127667586,2024-09-23 17:27:12,sell,1.00,eurjpy,160.368,2024-09-23 17:37:55,160.224,1737398
127667928,2024-09-23 17:28:35,sell,1.00,usdjpy,144.033,2024-09-23 18:38:54,143.817,1739917
127670305,2024-09-23 17:36:34,buy,1.00,eurjpy,160.175,2024-09-23 17:51:01,160.071,1754260
127670670,2024-09-23 17:38:31,buy,1.00,xauusd,2632.84,2024-09-23 17:39:32,2631.62,1757772
127670870,2024-09-23 17:39:22,sell,1.00,eurjpy,160.192,2024-09-23 17:58:41,159.969,1759313
127670946,2024-09-23 17:39:33,buy,1.00,xauusd,2631.06,2024-09-23 17:40:01,2630.85,1759621
127671159,2024-09-23 17:40:02,buy,1.00,xauusd,2630.46,2024-09-23 17:42:27,2630.51,1760517
127671787,2024-09-23 17:42:29,buy,1.00,xauusd,2630.02,2024-09-23 17:44:09,2631.67,1764921
127672176,2024-09-23 17:44:33,buy,1.00,xauusd,2632.08,2024-09-23 17:45:24,2632.69,1768644
127672487,2024-09-23 17:45:24,buy,1.00,xauusd,2632.28,2024-09-23 17:49:49,2631.40,1770176
127672669,2024-09-23 17:46:38,sell,1.00,xauusd,2631.66,2024-09-23 17:47:12,2631.79,1772378
127672738,2024-09-23 17:47:19,sell,1.00,xauusd,2632.29,2024-09-23 17:47:33,2631.52,1773610
127672771,2024-09-23 17:47:33,sell,1.00,xauusd,2632.02,2024-09-23 17:48:26,2631.97,1774044
127672927,2024-09-23 17:48:32,sell,1.00,xauusd,2632.64,2024-09-23 17:54:04,2630.71,1775805
127673294,2024-09-23 17:50:23,buy,1.00,xauusd,2631.82,2024-09-23 17:50:42,2632.25,1779129
127673422,2024-09-23 17:51:24,buy,1.00,eurjpy,160.038,2024-09-23 17:54:29,160.056,1780970
127673427,2024-09-23 17:51:31,buy,1.00,xauusd,2631.84,2024-09-23 17:53:32,2631.86,1781198
127673728,2024-09-23 17:53:36,buy,1.00,xauusd,2631.04,2024-09-23 17:54:26,2631.69,1784941
127673806,2024-09-23 17:54:04,sell,1.00,xauusd,2631.07,2024-09-23 18:01:41,2628.71,1785786
127673910,2024-09-23 17:54:54,buy,1.00,xauusd,2631.14,2024-09-23 17:55:33,2630.77,1787275
127673922,2024-09-23 17:54:59,buy,1.00,eurjpy,160.089,2024-09-23 18:00:15,159.991,1787410
127673923,2024-09-23 17:54:59,buy,1.00,usdjpy,143.811,2024-09-23 18:00:15,143.698,1787410
127674035,2024-09-23 17:55:43,buy,1.00,xauusd,2630.61,2024-09-23 17:56:32,2630.37,1788734
127674152,2024-09-23 17:56:43,buy,1.00,xauusd,2629.91,2024-09-23 17:57:56,2631.07,1790534
127674331,2024-09-23 17:58:02,buy,1.00,xauusd,2630.68,2024-09-23 18:01:32,2629.34,1792918
127674476,2024-09-23 17:58:45,sell,1.00,eurjpy,159.996,2024-09-23 19:05:16,159.739,1794217
127675059,2024-09-23 18:00:19,buy,1.00,eurjpy,159.962,2024-09-23 18:21:24,160.122,1797014
127675064,2024-09-23 18:00:20,buy,1.00,usdjpy,143.673,2024-09-23 18:21:24,143.802,1797067
127675238,2024-09-23 18:01:32,buy,1.00,xauusd,2628.85,2024-09-23 18:07:25,2626.45,1799212
127675354,2024-09-23 18:02:19,sell,1.00,xauusd,2629.77,2024-09-23 18:03:53,2628.30,1800646
127675652,2024-09-23 18:04:02,sell,1.00,xauusd,2628.64,2024-09-23 18:23:32,2629.19,1803729
127676210,2024-09-23 18:07:28,buy,1.00,xauusd,2625.98,2024-09-23 18:32:51,2631.33,1809886
127678304,2024-09-23 18:22:04,buy,1.00,usdjpy,143.811,2024-09-23 18:56:28,143.630,1836186
127678396,2024-09-23 18:23:20,buy,1.00,eurjpy,160.160,2024-09-23 18:39:33,160.139,1838436
127678435,2024-09-23 18:23:37,sell,1.00,xauusd,2629.80,2024-09-23 18:30:19,2630.94,1838948
127679287,2024-09-23 18:30:21,sell,1.00,xauusd,2631.39,2024-09-23 19:09:35,2629.51,1851071
127679460,2024-09-23 18:33:24,buy,1.00,xauusd,2631.51,2024-09-23 18:33:31,2631.28,1856586
127679495,2024-09-23 18:33:46,buy,1.00,xauusd,2630.78,2024-09-23 18:40:56,2629.99,1857230
127679812,2024-09-23 18:39:33,sell,1.00,usdjpy,143.782,2024-09-23 18:41:07,143.806,1867663
127679826,2024-09-23 18:39:42,buy,1.00,eurjpy,160.111,2024-09-23 18:45:44,160.073,1867898
127679972,2024-09-23 18:41:02,buy,1.00,xauusd,2630.18,2024-09-23 18:42:53,2630.36,1870298
127680000,2024-09-23 18:41:12,sell,1.00,usdjpy,143.826,2024-09-23 19:05:38,143.597,1870598
127680103,2024-09-23 18:44:10,buy,1.00,xauusd,2629.86,2024-09-23 19:01:24,2629.68,1875951
127680280,2024-09-23 18:45:48,buy,1.00,eurjpy,160.047,2024-09-23 18:48:39,159.978,1878910
127680520,2024-09-23 18:49:10,buy,1.00,eurjpy,159.948,2024-09-23 19:13:01,159.618,1884946
127680935,2024-09-23 18:56:35,buy,1.00,usdjpy,143.605,2024-09-23 19:02:24,143.539,1898286
127681649,2024-09-23 19:01:57,buy,1.00,xauusd,2629.19,2024-09-23 19:19:05,2628.52,1907968
127681691,2024-09-23 19:02:24,buy,1.00,usdjpy,143.514,2024-09-23 19:09:21,143.544,1908770
127681951,2024-09-23 19:05:50,sell,1.00,usdjpy,143.622,2024-09-23 19:26:43,143.381,1914967
127681972,2024-09-23 19:06:03,sell,1.00,eurjpy,159.768,2024-09-23 19:49:03,159.462,1915329
127682317,2024-09-23 19:10:02,sell,1.00,xauusd,2630.20,2024-09-23 19:16:36,2626.89,1922518
127682388,2024-09-23 19:10:45,buy,1.00,usdjpy,143.512,2024-09-23 19:13:01,143.504,1923817
127682580,2024-09-23 19:13:03,buy,1.00,eurjpy,159.592,2024-09-23 19:40:03,159.522,1927915
127682591,2024-09-23 19:13:04,buy,1.00,usdjpy,143.471,2024-09-23 19:15:25,143.520,1927977
127683073,2024-09-23 19:15:26,buy,1.00,usdjpy,143.497,2024-09-23 19:32:56,143.440,1932204
127683299,2024-09-23 19:16:44,sell,1.00,xauusd,2627.68,2024-09-23 19:21:33,2627.06,1934560
127683504,2024-09-23 19:19:22,buy,1.00,xauusd,2628.02,2024-09-23 19:20:14,2628.70,1939308
127683665,2024-09-23 19:20:43,buy,1.00,xauusd,2628.23,2024-09-23 19:27:41,2629.04,1941720
127683758,2024-09-23 19:21:48,sell,1.00,xauusd,2627.54,2024-09-23 19:36:00,2628.00,1943679
127684121,2024-09-23 19:26:53,sell,1.00,usdjpy,143.406,2024-09-23 19:49:03,143.362,1952834
127684172,2024-09-23 19:27:52,buy,1.00,xauusd,2628.54,2024-09-23 20:42:13,2628.93,1954603
127684749,2024-09-23 19:33:14,buy,1.00,usdjpy,143.412,2024-09-23 19:38:29,143.441,1964265
127684987,2024-09-23 19:36:35,sell,1.00,xauusd,2628.49,2024-09-23 19:53:19,2627.84,1970316
127685111,2024-09-23 19:38:29,buy,1.00,usdjpy,143.416,2024-09-23 19:40:03,143.405,1973736
127685184,2024-09-23 19:40:04,buy,1.00,usdjpy,143.384,2024-09-23 19:42:05,143.406,1976586
127685215,2024-09-23 19:40:46,buy,1.00,eurjpy,159.486,2024-09-23 20:08:09,159.410,1977832
127685312,2024-09-23 19:42:21,buy,1.00,usdjpy,143.387,2024-09-23 20:02:39,143.320,1980677
127685719,2024-09-23 19:49:32,sell,1.00,usdjpy,143.415,2024-09-23 20:52:35,143.348,1993603
127685720,2024-09-23 19:49:32,sell,1.00,eurjpy,159.508,2024-09-23 20:52:35,159.439,1993603
127685950,2024-09-23 19:54:29,sell,1.00,xauusd,2628.49,2024-09-23 20:02:39,2628.42,2002536
127686525,2024-09-23 20:04:07,buy,1.00,usdjpy,143.349,2024-09-23 20:08:09,143.318,2019878
127686653,2024-09-23 20:06:02,sell,1.00,xauusd,2628.02,2024-09-23 20:20:06,2627.40,2023287
127686758,2024-09-23 20:08:22,buy,1.00,usdjpy,143.293,2024-09-24 01:03:46,143.596,2027503
127686908,2024-09-23 20:11:17,buy,1.00,eurjpy,159.437,2024-09-23 20:19:55,159.494,2032784
127687373,2024-09-23 20:20:19,sell,1.00,xauusd,2627.88,2024-09-23 20:35:09,2627.02,2049015
127687454,2024-09-23 20:21:18,buy,1.00,eurjpy,159.466,2024-09-23 21:05:22,159.469,2050779
127688378,2024-09-23 20:35:51,sell,1.00,xauusd,2627.45,2024-09-23 21:05:12,2626.25,2076998
127688890,2024-09-23 20:42:14,buy,1.00,xauusd,2628.31,2024-09-23 21:57:22,2627.64,2088464
127689525,2024-09-23 20:53:01,sell,1.00,usdjpy,143.380,2024-09-24 01:02:20,143.592,2107898
127690001,2024-09-23 21:00:18,sell,1.00,eurjpy,159.488,2024-09-24 01:15:28,159.568,2120982
127690471,2024-09-23 21:07:20,sell,1.00,xauusd,2626.73,2024-09-24 03:02:20,2624.80,2133641
127691055,2024-09-23 21:15:24,buy,1.00,eurjpy,159.457,2024-09-24 01:23:52,159.622,2148179
127696736,2024-09-23 21:57:23,buy,1.00,xauusd,2627.17,2024-09-24 03:00:14,2625.77,2223720
127703668,2024-09-23 23:47:26,sell,1.00,usdcad,1.35349,2024-09-23 23:48:30,1.35360,2421813
127703734,2024-09-23 23:49:47,sell,1.00,usdcad,1.35388,2024-09-23 23:53:01,1.35338,2426046
127703896,2024-09-23 23:54:33,sell,1.00,usdcad,1.35395,2024-09-23 23:55:31,1.35409,2434629
127704015,2024-09-23 23:56:20,sell,1.00,usdcad,1.35377,2024-09-26 15:30:11,1.34715,2437825
127706266,2024-09-24 01:02:24,sell,1.00,usdjpy,143.613,2024-09-24 01:15:31,143.601,2556746
127706612,2024-09-24 01:10:31,buy,1.00,usdjpy,143.571,2024-09-24 01:29:12,143.594,2571356
127706873,2024-09-24 01:15:35,sell,1.00,eurjpy,159.595,2024-09-24 01:32:41,159.538,2580486
127706968,2024-09-24 01:17:21,sell,1.00,usdjpy,143.680,2024-09-24 02:35:31,143.668,2583643
127707466,2024-09-24 01:32:03,buy,1.00,usdjpy,143.569,2024-09-24 02:24:34,143.590,2610108
127707468,2024-09-24 01:32:03,buy,1.00,eurjpy,159.542,2024-09-24 02:24:34,159.513,2610134
127707535,2024-09-24 01:35:31,sell,1.00,eurjpy,159.586,2024-09-24 01:55:08,159.566,2616377
127707990,2024-09-24 01:58:54,sell,1.00,eurjpy,159.595,2024-09-24 02:35:31,159.610,2658464
127709558,2024-09-24 02:24:45,buy,1.00,usdjpy,143.565,2024-09-24 03:37:03,143.686,2704991
127709572,2024-09-24 02:25:00,buy,1.00,eurjpy,159.484,2024-09-24 03:27:01,159.599,2705415
127710362,2024-09-24 02:36:02,sell,1.00,usdjpy,143.692,2024-09-24 02:46:47,143.728,2725292
127710438,2024-09-24 02:37:20,sell,1.00,eurjpy,159.634,2024-09-24 02:41:16,159.624,2727649
